player_id,first_name,last_name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,ca,pa,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggressiion,Anticipation,Bravery,Composure,Concentration,Vision,Decision,Determination,Flair,Leadership,Off The Ball,Position.1,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control,GK,DL,DC,DR,WBL,WBR,DM,ML,MC,MR,AML,AMC,AMR,ST,Weight,Left Foot,Right Foot,Values,Current reputation,Domestic reputation,World reputation,Race,RCA,Number of national team appearances,Goals scored for the national team,Salary,Rental club,UID,Average Transfer Fee,number_of_transfers,country_of_birth_Encoded,city_of_birth_Encoded,country_of_citizenship_Encoded,position_Encoded,foot_Encoded,Race_Encoded,current_club_name_Encoded,sub_position_Encoded,Domestic reputation_Normalized,World reputation_Normalized,RCA_Normalized,Salary_Normalized,Number of national team appearances_Normalized,Goals scored for the national team_Normalized,market_value_in_eur_Normalized,highest_market_value_in_eur_Normalized,Average Transfer Fee_Normalized,number_of_transfers_Normalized,height_in_cm_Normalized,age_Normalized,total_appearances,total_goals,total_assists,total_yellow_cards,total_red_cards,total_minutes_played,total_injuries,total_games_missed,longest_injury_days,current_market_value,market_value_growth_rate,peak_market_value,biggest_market_drop,market_value_at_18,market_value_at_20,transfers_count,value_change_on_transfer,last_6_month_change,last_1_year_change
651005,Cher,Ndour,2024,114,Italy,Brescia,Italy,27-07-04,Central Midfield,Midfield,Right,190.0,30-06-25,MRP.POSITIONUMBER,https://img.a.transfermarkt.technology/portrait/header/651005-1727356126.png?lm=1,TR1,Be?ikta? Jimnastik KulÃ¼bÃ¼,4000000.0,4000000.0,20,107,-8,11,11,12,10,13,10,11,10,5,10,13,8,11,13,10,11,8,14,12,13,12,12,15,6,8,12,12,9,12,11,12,13,13,12,13,13,13,8,10,4,12,3,3,3,1,1,2,1,3,1,1,1,12,14,11,7,13,13,12,10,1,1,1,1,1,1,12,8,20,8,10,20,10,1,84,8,20,32920000,5350,5350,3863,African_Caribbean,108,0,0,3749.0,Unknown,2000022887,9111392.0,2.0,52,257,54,3,1,1,37,1,0.4581899973537973,0.407807486631016,0.4338235294117646,0.0036114085748744,0.0,0.0,0.0197549387346836,0.0197549387346836,0.0505924720131114,0.1428571428571428,0.6279069767441858,0.0833333333333332,134,12,4,25,0,3559,2,3,13,4000000,370000.0,4000000.0,0.0,1500000.0,4000000.0,3,2500000,0.0,0.0
651269,Armin,Gigovic,2024,269,Sweden,Lund,Bosnia-Herzegovina,06-04-02,Central Midfield,Midfield,Right,187.0,Unknown,CLS Mundial,https://img.a.transfermarkt.technology/portrait/header/651269-1606809695.png?lm=1,L1,Kieler Sportvereinigung Holstein von 1900,2500000.0,2500000.0,22,113,-75,8,11,12,7,12,8,10,10,7,11,13,8,13,13,9,12,11,12,12,11,11,13,8,7,12,12,12,13,12,11,11,14,13,13,14,13,12,7,14,6,6,3,2,3,1,3,2,4,3,1,2,3,12,13,4,12,12,12,12,11,1,1,1,1,1,1,20,10,18,10,1,13,1,1,78,11,20,12664315,5698,5148,2498,Mediterranean_Hispanic,113,0,0,21794.0,Odense Boldklub,93122308,2150000.0,2.0,91,875,10,3,1,3,119,1,0.4314633500926171,0.2618181818181818,0.4705882352941176,0.0210359721400106,0.0,0.0,0.0122530632658164,0.0122530632658164,0.0119169976943803,0.1428571428571428,0.5581395348837206,0.1666666666666666,166,10,7,29,0,5494,3,15,58,3000000,166666.66666666666,3000000.0,50000.0,1500000.0,2000000.0,5,700000,0.5,0.5
652275,Hákon Arnar,Haraldsson,2024,1082,Iceland,Akranes,Iceland,10-04-03,Left Winger,Attack,Right,178.0,30-06-28,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/652275-1662491592.jpg?lm=1,FR1,Lille Olympique Sporting Club Lille MÃ©tropole,9000000.0,10000000.0,21,114,-8,13,10,13,11,13,12,7,12,3,4,13,5,8,13,14,13,14,11,10,13,9,15,15,10,13,6,14,14,13,14,13,10,13,14,13,7,9,12,13,8,15,2,1,1,1,1,1,3,2,1,2,3,15,14,4,14,15,16,15,16,1,1,1,1,1,1,1,1,15,1,15,20,15,1,0,10,20,9098744,5700,5034,1256,Northern_European,114,3,0,1344.0,Unknown,39060464,15000000.0,1.0,46,31,48,0,1,7,128,7,0.4163799947075945,0.1289839572192513,0.4779411764705882,0.0012890990501222,0.0197368421052631,0.0,0.0447611902975743,0.0497624406101525,0.0833078696630462,0.0,0.3488372093023257,0.125,158,28,26,23,1,5504,1,12,74,9000000,890000.0,10000000.0,2000000.0,600000.0,8000000.0,2,4500000,0.0,0.125
652332,ÃÂScar,Aranda,2024,3329,Spain,Granada,Spain,29-04-02,Left Winger,Attack,Right,181.0,30-06-26,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,PO1,Futebol Clube de FamalicÃ£o,1500000.0,1500000.0,22,107,152,10,10,14,12,13,10,8,14,9,4,12,7,6,12,9,10,8,11,9,13,10,9,15,8,9,5,12,11,13,13,12,10,9,13,11,10,8,10,11,5,12,2,2,3,1,3,3,2,1,2,3,3,14,12,7,13,10,12,13,15,1,1,1,1,1,1,1,10,1,1,20,1,14,15,77,10,20,5743999,5350,5350,2850,Mediterranean_Hispanic,105,0,0,2205.0,Unknown,2000052060,300000.0,1.0,89,552,89,0,1,3,99,7,0.4581899973537973,0.2994652406417112,0.411764705882353,0.0021204955161562,0.0,0.0,0.0072518129532383,0.0072518129532383,0.0016389344148448,0.0,0.418604651162791,0.1666666666666666,114,18,6,17,0,2087,0,0,0,3000000,290000.0,3000000.0,100000.0,,400000.0,1,100000,5.0,5.0
653266,Mauro,Luna Diale,2024,3725,Argentina,Buenos Aires,Argentina,26-04-99,Attacking Midfield,Midfield,Right,173.0,30-06-28,SP,https://img.a.transfermarkt.technology/portrait/header/653266-1722083205.png?lm=1,RU1,RFK Akhmat Grozny,2000000.0,2500000.0,25,124,136,11,12,15,11,14,11,8,9,7,8,13,11,8,15,7,11,11,12,13,13,11,12,14,11,14,9,15,11,13,15,14,7,10,14,12,7,12,12,14,10,14,1,3,2,2,2,2,3,3,2,2,2,11,13,15,10,10,10,11,12,1,1,1,1,1,1,1,1,10,1,12,20,14,18,0,10,20,3477991,5972,5972,3481,Mediterranean_Hispanic,122,0,0,5445.0,Unknown,14160030,1135000.0,2.0,4,275,4,3,1,3,157,0,0.5404869012966393,0.3669518716577539,0.536764705882353,0.005249095458026,0.0,0.0,0.0097524381095273,0.0122530632658164,0.0062779521653379,0.1428571428571428,0.2325581395348837,0.2916666666666665,180,25,21,17,2,5707,3,28,190,1800000,141666.66666666666,2500000.0,500000.0,,75000.0,2,525000,-0.28,-0.1
653348,Unknown,Khellven,2024,2410,Brazil,Alexandria,Brazil,25-02-01,Right-Back,Defender,Right,176.0,30-06-28,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/653348-1693593972.png?lm=1,RU1,PFK CSKA Moskva,5000000.0,7000000.0,23,129,143,12,13,13,11,14,11,11,13,13,12,13,12,12,14,11,13,12,12,13,13,13,13,13,11,13,11,14,13,15,13,12,11,13,13,14,11,12,14,11,14,12,1,3,1,2,2,1,1,3,3,2,1,14,12,8,8,11,13,9,12,1,1,1,20,1,17,1,1,1,11,1,1,10,1,73,5,20,11098492,6420,6420,3257,Northern_European,128,0,0,11560.0,Unknown,19369351,4500000.0,1.0,10,40,11,1,1,7,148,11,0.5997618417570786,0.3429946524064171,0.5808823529411764,0.0111538450396723,0.0,0.0,0.0247561890472618,0.0347586896724181,0.0249729159143309,0.0,0.3023255813953489,0.2083333333333332,217,12,34,15,1,7460,0,0,0,5000000,291176.4705882353,7000000.0,1000000.0,4000000.0,4700000.0,2,50000,-0.16666666666666666,-0.2857142857142857
653610,Igor,Paixão,2024,234,Brazil,MacapÃ¡,Brazil,28-06-00,Left Winger,Attack,Right,168.0,30-06-27,Head Soccer,https://img.a.transfermarkt.technology/portrait/header/653610-1723200804.jpg?lm=1,NL1,Feyenoord Rotterdam,14000000.0,15000000.0,24,125,143,9,11,13,11,12,8,8,11,8,8,12,11,8,13,9,12,8,12,12,9,12,13,13,7,14,7,12,12,15,14,12,6,13,15,13,7,12,4,12,4,7,3,3,2,4,1,3,1,2,2,2,1,15,12,2,10,12,13,9,12,1,1,1,1,1,1,1,1,1,1,17,12,15,20,63,11,20,7044999,6250,6250,3900,African_Caribbean,110,0,0,14999.0,Unknown,19383256,4500000.0,1.0,10,889,11,0,1,1,85,7,0.5772691188145012,0.4117647058823529,0.4485294117647059,0.014474602817478,0.0,0.0,0.0697674418604651,0.0747686921730432,0.0249729159143309,0.0,0.1162790697674416,0.25,235,54,37,21,0,4097,2,5,12,17000000,1495454.5454545454,17000000.0,3000000.0,,,1,5200000,0.21428571428571427,0.13333333333333333
654253,Toby,Collyer,2024,985,England,Worthing,England,03-01-04,Defensive Midfield,Midfield,Right,180.0,30-06-27,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/654253-1709159230.jpg?lm=1,GB1,Manchester United Football Club,2000000.0,2000000.0,20,78,-75,10,9,10,8,12,7,5,8,6,6,13,4,8,13,11,10,8,11,12,9,9,18,5,6,10,5,13,13,11,10,10,9,15,12,11,7,20,5,10,7,10,1,1,3,1,1,4,1,2,2,2,2,7,14,6,12,10,10,12,12,1,1,13,1,1,1,20,1,19,1,1,1,1,1,0,9,20,25193405,3897,3897,1747,Northern_European,71,0,0,2320.0,Unknown,2000010840,9111392.0,2.0,32,1675,33,3,1,7,132,4,0.2659433712622386,0.1814973262032085,0.1617647058823529,0.0022315415017472,0.0,0.0,0.0097524381095273,0.0097524381095273,0.0505924720131114,0.1428571428571428,0.3953488372093026,0.0833333333333332,71,0,3,9,0,2808,1,1,8,3000000,933333.3333333334,3000000.0,-1000000.0,,3000000.0,1,1800000,14.0,0.0
654539,Adrien,Truffert,2024,273,Belgium,LiÃ¨ge,France,20-11-01,Left-Back,Defender,Left,176.0,30-06-26,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/654539-1616684807.jpg?lm=1,FR1,Stade Rennais Football Club,18000000.0,18000000.0,23,122,-8,7,14,11,12,13,5,7,12,6,12,14,5,13,13,13,12,13,12,12,13,13,12,13,7,14,13,14,13,14,13,12,7,12,14,14,12,13,12,12,5,12,2,3,3,1,1,1,1,2,3,2,2,15,8,5,11,12,13,9,18,1,20,1,1,13,1,1,15,1,1,12,1,1,1,63,20,8,63331488,6093,6093,4993,Northern_European,123,0,0,9270.0,Unknown,49050736,9111392.0,2.0,7,849,36,1,0,7,195,8,0.5564964276263562,0.528663101604278,0.5441176470588236,0.0089425815005112,0.0,0.0,0.0897724431107777,0.0897724431107777,0.0505924720131114,0.1428571428571428,0.3023255813953489,0.2083333333333332,200,9,21,21,1,4173,2,14,88,15000000,1138461.5384615385,18000000.0,3000000.0,1000000.0,15000000.0,0,0,-0.16666666666666666,-0.16666666666666666
654982,Bilal,El Khannouss,2024,1003,Belgium,Strombeek-Bever,Morocco,10-05-04,Attacking Midfield,Midfield,Right,180.0,30-06-28,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/654982-1714038053.png?lm=1,GB1,Leicester City Football Club,30000000.0,30000000.0,20,110,-75,11,11,13,9,14,9,8,9,6,4,14,8,6,13,11,10,15,13,12,14,14,14,14,6,13,6,10,11,13,12,5,10,12,14,11,8,9,9,18,5,11,3,3,3,3,3,1,1,2,1,3,2,8,11,8,12,12,10,8,7,1,1,1,1,1,1,1,1,1,1,12,20,1,14,70,12,20,22560000,6248,5748,2540,North_African__Middle_Eastern,112,0,0,1249.0,Unknown,2000055184,9111392.0,2.0,7,1431,67,3,1,6,127,0,0.5108494310664197,0.2663101604278075,0.463235294117647,0.0011973654098514,0.0,0.0,0.1497874468617154,0.1497874468617154,0.0505924720131114,0.1428571428571428,0.3953488372093026,0.0833333333333332,124,7,17,16,0,2930,0,0,0,30000000,2990000.0,30000000.0,0.0,11000000.0,30000000.0,2,3400000,0.0,0.36363636363636365
655006,Diego,Moreira,2024,667,Belgium,LiÃ¨ge,Portugal,06-08-04,Left Winger,Attack,Left,179.0,30-06-29,Gestifute,https://img.a.transfermarkt.technology/portrait/header/655006-1702991199.jpg?lm=1,FR1,Racing Club de Strasbourg Alsace,3000000.0,3000000.0,20,100,-85,10,13,14,10,13,8,6,9,4,6,12,8,5,14,10,9,9,10,11,12,9,12,17,6,12,9,8,11,13,12,11,7,14,13,11,9,12,8,14,6,10,1,3,3,2,2,1,3,3,3,1,1,10,14,14,10,14,12,12,10,1,1,1,1,1,1,1,14,1,12,20,1,18,10,73,20,8,22200000,5000,5000,2252,Mixed_Race,99,0,0,4250.0,Unknown,2000027719,2000000.0,1.0,7,849,79,0,0,4,159,7,0.4118814501190792,0.2355080213903743,0.3676470588235294,0.004095182825145,0.0,0.0,0.0147536884221055,0.0147536884221055,0.0110836412122558,0.0,0.3720930232558141,0.0833333333333332,106,16,16,17,1,4250,0,0,0,6000000,583333.3333333334,6000000.0,0.0,2000000.0,6000000.0,4,4250000,1.0,1.0
655456,Saba,Sazonov,2024,749,Russia,St. Petersburg,Georgia,01-02-02,Centre-Back,Defender,Right,194.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/655456-1695386095.jpg?lm=1,IT1,Empoli Football Club S.r.l.,2800000.0,3000000.0,22,110,-75,2,2,5,7,7,5,14,9,8,12,7,7,14,8,12,13,14,12,13,7,10,4,11,14,8,11,13,12,12,9,12,15,15,14,12,15,13,16,9,13,7,3,1,3,2,1,1,2,3,2,2,3,17,14,16,13,11,12,10,20,1,1,20,1,1,1,8,1,1,1,1,1,1,1,87,7,20,17454238,4990,5490,2590,North_African__Middle_Eastern,107,0,0,10337.0,Unknown,58154551,1425000.0,2.0,78,1413,39,1,1,6,64,2,0.4767134162476846,0.2716577540106951,0.4264705882352941,0.0099728951233431,0.0,0.0,0.0137534383595899,0.0147536884221055,0.0078891080307786,0.1428571428571428,0.7209302325581395,0.1666666666666666,108,9,2,25,1,3567,4,35,198,2500000,165000.0,3000000.0,300000.0,125000.0,2000000.0,5,575000,-0.10714285714285714,-0.16666666666666666
655488,Gabriel,Martinelli,2024,11,Brazil,Guarulhos,Brazil,18-06-01,Left Winger,Attack,Right,178.0,30-06-27,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/655488-1682689091.jpg?lm=1,GB1,Arsenal Football Club,60000000.0,85000000.0,23,148,174,14,10,14,14,14,10,13,8,3,5,12,11,5,14,12,13,13,13,12,13,12,16,15,6,15,6,16,16,17,16,14,11,13,16,13,10,13,6,14,10,12,2,2,4,4,3,2,2,2,3,2,1,16,14,5,12,14,15,13,13,1,1,1,1,1,1,1,12,1,10,20,13,16,19,72,10,20,100274855,7400,7250,6000,Mediterranean_Hispanic,141,3,0,63795.0,Unknown,19351309,7100000.0,1.0,10,575,11,0,1,3,21,7,0.7095792537708389,0.6363636363636364,0.6764705882352942,0.0615928629296634,0.0197368421052631,0.0,0.2998249562390597,0.4248562140535133,0.039417761604489,0.0,0.3488372093023257,0.2083333333333332,227,54,28,16,0,6058,9,56,170,55000000,2631578.947368421,85000000.0,10000000.0,25000000.0,40000000.0,0,0,-0.21428571428571427,-0.35294117647058826
655895,Bartu?,Elmaz,2024,36,TÃ¼rkiye,Tekirdag,TÃ¼rkiye,19-02-03,Defensive Midfield,Midfield,Right,179.0,30-06-26,FutureBall,https://img.a.transfermarkt.technology/portrait/header/655895-1728392470.JPG?lm=1,TR1,FenerbahÃ§e Spor KulÃ¼bÃ¼,1500000.0,1500000.0,21,85,-75,11,11,6,10,13,12,6,13,7,8,14,6,5,13,6,9,6,13,5,14,11,16,5,13,7,7,13,8,8,10,8,8,14,8,8,8,20,12,14,11,7,2,1,3,2,2,1,2,3,1,1,3,10,13,6,12,10,13,13,14,1,1,1,1,1,1,20,1,18,1,1,1,1,1,65,15,20,19230001,4698,4684,2690,North_African__Middle_Eastern,72,0,0,858.0,Unknown,70137157,1400000.0,1.0,100,1480,100,3,1,6,84,4,0.3700714474728764,0.2823529411764705,0.1691176470588235,0.0008198090588418,0.0,0.0,0.0072518129532383,0.0072518129532383,0.0077502152837578,0.0,0.3720930232558141,0.125,70,13,4,9,0,2767,3,7,15,1500000,120833.33333333333,1500000.0,0.0,100000.0,800000.0,5,800000,0.0,0.875
655902,Emin,Bayram,2024,968,TÃ¼rkiye,Istanbul,TÃ¼rkiye,02-04-03,Centre-Back,Defender,Right,192.0,30-06-28,DW Sports Management,https://img.a.transfermarkt.technology/portrait/header/655902-1671037417.png?lm=1,BE1,Koninklijke Voetbal Club Westerlo,4000000.0,4000000.0,21,95,-75,4,5,7,5,10,7,11,5,5,13,12,7,12,10,10,9,13,12,12,10,10,4,4,8,5,11,12,13,11,10,12,13,13,12,9,12,13,6,18,5,5,1,1,2,3,2,2,1,1,3,1,3,17,10,8,11,13,8,10,15,1,1,20,1,1,1,1,1,1,1,1,1,1,1,78,8,20,10059683,5150,5150,3012,North_African__Middle_Eastern,92,0,0,552.0,Unknown,70137158,9111392.0,2.0,100,667,100,1,1,6,123,2,0.4317279703625297,0.3167914438502673,0.3161764705882353,0.000524330175443,0.0,0.0,0.0197549387346836,0.0197549387346836,0.0505924720131114,0.1428571428571428,0.6744186046511627,0.125,112,5,2,17,0,2791,2,15,71,5000000,380769.23076923075,5000000.0,200000.0,550000.0,1500000.0,3,525000,0.25,2.3333333333333335
656681,Victor,Boniface,2024,15,Nigeria,Akure,Nigeria,23-12-00,Centre-Forward,Attack,Right,190.0,30-06-28,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/656681-1727378262.jpg?lm=1,L1,Bayer 04 Leverkusen FuÃŸball,45000000.0,45000000.0,24,125,145,7,10,13,13,15,10,13,13,10,10,9,14,9,15,13,12,12,11,10,9,7,15,15,9,11,9,12,12,13,13,17,14,10,14,11,18,11,10,10,16,10,1,2,2,2,3,2,1,1,2,2,2,14,13,5,10,10,13,12,19,1,1,1,1,1,1,1,1,1,1,12,1,12,20,88,10,20,31199998,6000,6250,5200,African_Caribbean,125,0,0,5499.0,Unknown,53174131,13900000.0,2.0,69,33,70,0,1,1,36,3,0.5772691188145012,0.5508021390374331,0.5588235294117647,0.0053012387903905,0.0,0.0,0.2248062015503876,0.2248062015503876,0.0771965887941331,0.1428571428571428,0.6279069767441858,0.25,170,71,31,15,0,5799,6,125,358,45000000,2996666.6666666665,45000000.0,100000.0,50000.0,500000.0,2,29300000,0.125,0.125
657435,Pedro,Santos,2024,8024,Portugal,Porto,Portugal,12-10-00,Central Midfield,Midfield,Left,183.0,30-06-28,Proeleven S.A.,https://img.a.transfermarkt.technology/portrait/header/657435-1680781798.png?lm=1,PO1,Futebol Clube de Arouca,1500000.0,1500000.0,24,122,140,13,13,15,10,15,14,6,13,6,8,15,14,12,15,15,12,14,12,12,13,12,13,15,9,14,12,12,10,13,13,12,6,13,12,10,7,12,12,13,9,13,2,2,2,3,2,3,2,1,1,3,2,13,13,7,13,11,12,11,11,1,19,1,1,19,1,1,15,1,11,20,10,13,8,64,20,12,188350,6063,6220,4170,Mediterranean_Hispanic,123,0,0,13330.0,Unknown,55028168,9111392.0,2.0,76,1170,79,3,0,3,98,1,0.573299814765811,0.4406417112299465,0.5441176470588236,0.0128629876005086,0.0,0.0,0.0072518129532383,0.0072518129532383,0.0505924720131114,0.1428571428571428,0.4651162790697669,0.25,143,10,3,33,1,4836,0,0,0,1000000,170000.0,1500000.0,500000.0,,,1,100000,-0.3333333333333333,3.0
658269,Víctor,Meseguer,2024,366,Spain,Murcia,Spain,09-06-99,Central Midfield,Midfield,Right,184.0,30-06-29,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/658269-1660121083.jpg?lm=1,ES1,Real Valladolid Club de FÃºtbol S.A.D.,2200000.0,2200000.0,25,123,137,7,8,12,11,13,11,12,12,7,10,13,12,10,13,13,12,11,13,13,12,13,15,7,11,13,12,13,15,13,12,9,11,13,13,14,12,13,6,6,5,16,2,2,3,2,1,3,3,3,3,1,1,13,9,7,12,12,9,11,15,1,1,1,1,1,1,11,1,20,1,1,13,1,1,81,11,20,3058972,6150,6150,4150,Mediterranean_Hispanic,123,0,0,6485.0,Unknown,67278046,1543333.333,3.0,89,993,89,3,1,3,169,1,0.5640381053188674,0.4385026737967914,0.5441176470588236,0.0062533374146756,0.0,0.0,0.010752688172043,0.010752688172043,0.0085465336981582,0.2857142857142857,0.4883720930232553,0.2916666666666665,181,19,7,37,0,1575,0,0,0,2000000,135714.2857142857,3000000.0,1000000.0,,100000.0,3,100000,-0.09090909090909091,0.6666666666666666
658531,Mohamed,Diomandé,2024,124,Cote d'Ivoire,Yopougon,Cote d'Ivoire,30-10-01,Central Midfield,Midfield,Left,183.0,30-06-28,Unknown,https://img.a.transfermarkt.technology/portrait/header/658531-1718179984.jpg?lm=1,SC1,Rangers Football Club,5000000.0,5000000.0,23,120,-8,12,12,15,12,14,12,12,9,2,4,14,12,4,15,10,13,11,12,12,13,12,14,15,9,14,5,13,13,14,14,12,11,13,14,12,8,11,11,9,5,5,3,1,3,3,4,3,3,1,3,2,1,12,14,6,12,12,14,13,12,1,1,1,1,1,1,1,1,20,1,16,20,1,12,75,20,7,3878527,6250,4481,1340,African_Caribbean,111,0,0,1680.0,Unknown,13183075,5000000.0,1.0,23,1687,24,3,0,1,161,1,0.3432124900767399,0.1379679144385026,0.4558823529411764,0.0016135464515013,0.0,0.0,0.0247561890472618,0.0247561890472618,0.0277507708547459,0.0,0.4651162790697669,0.2083333333333332,0,0,0,0,0,0,3,27,117,6000000,426785.71428571426,6000000.0,500000.0,1000000.0,1300000.0,2,575000,0.5,1.0
658536,Simon,Adingra,2024,1237,Cote d'Ivoire,Abobo,Cote d'Ivoire,01-01-02,Right Winger,Attack,Right,175.0,30-06-26,Fidus Sports,https://img.a.transfermarkt.technology/portrait/header/658536-1666292606.jpg?lm=1,GB1,Brighton and Hove Albion Football Club,30000000.0,30000000.0,22,121,-8,7,11,16,12,14,7,9,8,5,4,8,11,3,14,10,15,10,11,11,8,7,11,16,8,15,4,11,13,16,15,7,8,13,16,11,9,6,8,9,12,13,2,2,4,2,1,1,1,1,2,3,3,12,13,7,12,8,13,12,11,1,1,1,1,1,1,1,14,1,1,20,1,11,16,68,9,20,67971157,6057,6053,1601,African_Caribbean,116,0,0,17399.0,Royale Union Saint-Gilloise,2000018781,8000000.0,1.0,23,16,24,0,1,1,44,10,0.5512040222281027,0.1658823529411764,0.4926470588235294,0.0167920842559001,0.0,0.0,0.1497874468617154,0.1497874468617154,0.044417900497236,0.0,0.2790697674418605,0.1666666666666666,168,51,30,13,1,5060,3,11,25,30000000,2305769.230769231,30000000.0,25000.0,0.0,6000000.0,4,8525000,0.0,0.2
658848,Jesús,Castillo,2024,2424,Peru,Callao,Peru,11-06-01,Defensive Midfield,Midfield,Right,185.0,30-06-27,Unknown,https://img.a.transfermarkt.technology/portrait/header/658848-1710239832.jpg?lm=1,PO1,Gil Vicente Futebol Clube,700000.0,1000000.0,23,106,138,10,13,9,7,13,8,13,9,9,13,14,11,13,13,13,12,12,10,9,12,12,9,8,8,9,13,13,13,12,10,11,13,10,13,12,12,13,8,12,7,12,4,3,1,3,3,2,2,2,1,1,1,11,11,5,14,8,10,12,14,1,1,1,1,1,1,20,1,17,1,1,1,1,1,80,6,20,375679,5279,5279,2266,African_Caribbean,108,2,0,1529.0,Unknown,77062603,1000000.0,1.0,74,304,76,3,1,1,106,4,0.4487959777718974,0.2370053475935828,0.4338235294117646,0.0014677382443339,0.0131578947368421,0.0,0.0032508127031757,0.0047511877969492,0.0055279313314258,0.0,0.5116279069767438,0.2083333333333332,145,3,2,23,1,7215,4,14,42,700000,50000.0,1000000.0,200000.0,175000.0,700000.0,1,250000,0.0,-0.3
659089,Ilya,Zabarnyi,2024,989,Ukraine,Kyiv,Ukraine,01-09-02,Centre-Back,Defender,Right,189.0,30-06-29,Unknown,https://img.a.transfermarkt.technology/portrait/header/659089-1715881375.jpg?lm=1,GB1,Association Football Club Bournemouth,32000000.0,32000000.0,22,130,-85,3,3,9,5,10,4,13,5,5,13,11,6,15,10,10,14,13,14,14,9,14,14,5,9,8,14,16,13,13,12,15,15,15,14,14,14,15,2,18,3,13,1,1,3,2,1,2,1,3,1,1,3,7,15,3,15,16,14,14,16,1,1,20,5,1,2,1,1,1,1,1,1,1,1,81,8,20,29419640,6500,6500,5000,Northern_European,130,22,0,6918.0,Unknown,71113679,22700000.0,1.0,103,774,101,1,1,7,22,2,0.6103466525535857,0.5294117647058822,0.5955882352941175,0.0066714496908576,0.1447368421052631,0.0,0.1597899474868717,0.1597899474868717,0.1260868357454374,0.0,0.6046511627906974,0.1666666666666666,163,2,3,21,2,4414,3,7,50,38000000,2710714.285714286,38000000.0,0.0,11000000.0,20000000.0,1,3000000,0.1875,0.52
659459,Carney,Chukwuemeka,2024,631,Austria,Eisenstadt,England,20-10-03,Central Midfield,Midfield,Right,187.0,30-06-28,Unknown,https://img.a.transfermarkt.technology/portrait/header/659459-1677687144.jpg?lm=1,GB1,Chelsea Football Club,15000000.0,15000000.0,21,120,-85,5,6,13,11,14,5,11,11,6,8,13,7,10,14,10,12,14,15,10,11,12,17,14,9,9,10,9,12,13,13,12,11,12,14,13,13,11,9,10,8,11,3,1,1,1,3,2,4,1,1,1,3,12,18,6,10,10,10,10,14,1,1,1,1,1,1,1,1,20,1,1,18,1,1,70,13,20,66718446,6000,6000,4750,African_Caribbean,117,0,0,115992.0,Unknown,28127875,18000000.0,1.0,6,451,33,3,1,1,50,1,0.5441915850754168,0.5026737967914437,0.4999999999999999,0.1119951873635462,0.0,0.0,0.0747686921730432,0.0747686921730432,0.0999749993055362,0.0,0.5581395348837206,0.125,106,15,14,5,0,3066,12,49,84,15000000,1400000.0,15000000.0,0.0,15000000.0,15000000.0,1,9000000,0.0,0.0
659513,Soumaïla,Coulibaly,2024,3911,France,Montfermeil,France,14-10-03,Centre-Back,Defender,Right,191.0,30-06-25,Epic Coulibaly,https://img.a.transfermarkt.technology/portrait/header/659513-1657285323.jpg?lm=1,FR1,Stade brestois 29,6000000.0,8000000.0,21,116,145,8,9,13,11,12,7,8,11,4,6,11,9,6,13,7,13,7,12,10,9,11,4,11,5,13,11,14,13,15,13,12,11,10,14,12,11,9,6,5,8,12,3,2,2,1,1,2,2,2,1,1,2,19,12,2,13,9,14,12,14,1,1,1,1,1,1,1,1,20,1,15,16,15,15,68,13,20,9715468,5500,5250,4000,African_Caribbean,107,0,0,2900.0,Unknown,53173177,9111392.0,2.0,34,976,36,1,1,1,196,2,0.4449589838581635,0.4224598930481283,0.4264705882352941,0.0027915995160326,0.0,0.0,0.0297574393598399,0.0397599399849962,0.0505924720131114,0.1428571428571428,0.6511627906976742,0.125,97,0,1,11,0,4487,8,46,243,9000000,687500.0,9000000.0,2000000.0,900000.0,6000000.0,2,8000000,0.5,0.125
